辽阳市,169026,187956,187116,189427,170585
铁岭市,266837,297144,306482,308854,271725
朝阳市,313829,310194,328459,375108,401693
盘锦市,162351,191571,179672,188687,198550
葫芦岛市,254000,283185,303972,321034,304265
吉林省,2886464,3372446,,,
长春市,856005,1067720,1076136,1197032,1272697
吉林市,490143,562400,599423,582762,629735
四平市,335290,398671,429730,414471,372201
辽源市,150643,174272,182100,176568,169310
通化市,292461,348004,361711,348455,304060
白山市,206346,207268,222992,215789,195476
白城市,266351,288870,299546,305802,284414
松原市,289225,325241,351450,367008,353325
黑龙江省,3766601,4194160,,,
哈尔滨市,1115150,1246338,1221745,1247846,1180131
齐齐哈尔市,493776,617430,654378,658345,589425
牡丹江市,321895,331645,348351,323752,253227
佳木斯市,266619,246833,243810,270632,262742
鸡西市,144661,158134,212576,183153,160099
鹤岗市,117541,127221,134133,134557,147066
双鸭山市,180289,178613,187018,149681,152360
七台河市,81311,87098,86570,78284,85621
黑河市,170519,167741,170002,174911,182009
伊春市,88660,92242,73493,74585,72629
大庆市,357130,377156,431759,439536,445152
绥化市,429050,563709,575328,617029,604712
上海,6955284,7673169,8409686,8741040,9179869
江苏省,12941995,15023400,,,
南京市,1368787,1781700,2028600,2178419,2530631
无锡市,1130273,1264600,1373400,1536353,1667250
徐州市,1319474,1523500,1653300,1739880,1703868
常州市,682014,792100,836900,978778,1036131
苏州市,2040512,2305600,2623200,2995668,3129530
南通市,1418762,1643600,1548735,1529899,1483343
连云港市,665801,744600,737600,757669,820080
淮安市,706174,787600,778300,856931,798122
盐城市,1039544,1273700,1297600,1347881,1386210
扬州市,653748,752900,847300,903569,933186
镇江市,549167,644400,670500,717570,778968
泰州市,592193,689500,755900,765702,748948
宿迁市,775546,819600,692000,718379,757369
浙江省,9350547,11185708,,,
杭州市,1826924,2234425,2530114,2792968,3154350
嘉兴市,756642,888079,897234,1020834,1202026
湖州市,464525,533475,581217,636727,699078
舟山市,246092,263345,291712,331707,344129
金华市,818413,1013020,988721,1053388,1144535
绍兴市,779332,935338,971151,995509,1202789
温州市,1249850,1478788,1624404,1791419,1889937
台州市,838763,986283,1084686,1226156,1345144
丽水市,421880,522659,589829,670110,689280
衢州市,351888,423542,453017,459035,484551
宁波市,1596238,1906754,1983694,2146045,2235538
安徽省,6488435,7524385,,,
宣城市,332521,363476,381003,410386,428450
宿州市,450628,559896,617301,681240,752556
滁州市,423699,481953,555549,620812,714530
池州市,179691,197459,197653,199971,220244
阜阳市,650115,826714,924879,990501,1068215
六安市,622111,696511,651272,675479,773186
合肥市,1087882,1192865,1190748,1418002,1635053
蚌埠市,354791,457466,495467,527459,533913
淮南市,198921,234068,373112,446697,454734
铜陵市,147545,155222,234571,235405,262501
马鞍山市,266454,323886,311122,333407,372347
淮北市,175319,222318,256519,252501,299658
芜湖市,508965,577511,585118,731657,743925
安庆市,580668,628321,634842,714367,780425
黄山市,140731,157823,175953,186447,200360
亳州市,368394,448896,511230,585197,641005
福建省,5743294,6746066,,,
福州市,1206466,1351744,1530806,1557755,1659184
三明市,416824,497170,514457,569187,605776
南平市,361748,436642,463089,501458,555951
宁德市,395716,506662,505394,558140,603494
莆田市,477097,530348,545006,550779,582966
泉州市,1044582,1228361,1286821,1381903,1480850
漳州市,518165,626027,661874,738449,835485
龙岩市,431755,550361,550790,601554,634350
厦门市,890941,1018751,1090629,1231528,1363853
江西省,6126396,6785442,,,
南昌市,814016,854606,900287,998001,1110034
景德镇市,175882,249324,262742,278696,300890
萍乡市,234927,266272,291243,328694,383618
九江市,715781,823120,829246,908971,998466
新余市,191222,197964,208021,212330,223886
鹰潭市,157579,179553,185759,192836,241778
赣州市,1088115,1176181,1367740,1579970,1814857
宜春市,693012,787469,840622,906585,997976
上饶市,870814,924780,965141,1036827,1142953
吉安市,672139,766135,789720,866115,936144
抚州市,512909,560038,571351,622552,682226
山东省,12866592,15120999,,,
青岛市,1871258,2340929,2530205,2538189,2630041
济南市,932184,1163590,1308610,1433433,1530697
淄博市,746612,849080,938341,966525,1006701
枣庄市,404153,460601,490993,508597,560080
烟台市,1046156,1226863,1313358,1156582,1229062
潍坊市,1397928,1599313,1651986,1724106,1782993
济宁市,1034668,1140273,1249685,1309429,1413531
临沂市,1074817,1282424,1340715,1415646,1547356
泰安市,531279,650584,647517,690131,748958
聊城市,519899,623317,683139,786793,794205
菏泽市,670331,806069,923903,1003390,1046140
德州市,526040,609782,651703,684171,729861
滨州市,519503,581816,617857,604237,604230
东营市,464290,494462,525599,500649,531598
威海市,591246,692775,751238,805473,826470
日照市,352729,409078,449436,484538,538654
莱芜市,183499,190043,204826,201748,224678
河南省,10401928,10882251,,,
郑州市,1244086,1476043,1555258,1759635,2129214
开封市,416538,469561,515701,567787,600414
洛阳市,795392,857003,944713,986725,1086694
平顶山市,476693,494027,505125,607902,699613
安阳市,530467,557649,630525,695155,773766
濮阳市,415022,450357,445609,541287,609463
新乡市,625636,656518,664379,696476,794769
焦作市,362530,360572,347903,411955,433019
鹤壁市,202858,181553,183212,195880,221373
许昌市,509538,540860,549117,568740,640340
漯河市,264163,264346,271411,272150,333534
三门峡市,349039,351137,369686,424189,429933
南阳市,968149,1000570,1087962,1218277,1348463
商丘市,798039,705502,698090,853929,897283
信阳市,799433,817863,925329,1009016,1173793
周口市,904290,932117,965144,1016845,1136803
驻马店市,740055,766573,816584,925915,1034003
湖北省,5719050,6730362,,,
武汉市,1442633,1842041,2310728,2679919,2599758
黄石市,258904,314446,370432,384682,391720
十堰市,353778,411622,498172,548306,536673
荆州市,440998,449517,631528,667306,668325
宜昌市,532588,629170,752670,695194,698722
襄阳市（2010年前为襄樊市）,685316,798672,810718,859093,919990
鄂州市,120096,138685,170306,169736,195057
荆门市,251501,298798,311571,353085,344446
孝感市,439498,485906,576646,597025,575321
黄冈市,746478,834205,888591,943026,899889
咸宁市,278264,330400,373700,366423,356018
随州市,168996,196900,231231,246293,237716
湖南省,6788123,7648512,,,
长沙市,1260751,1444932,1567751,1772617,1946010
株洲市,413741,424953,533096,544617,601984
湘潭市,263204,294956,322907,365851,388390
衡阳市,631807,757336,876772,910032,888499
邵阳市,589044,756362,765952,838538,889498
岳阳市,503888,527649,565581,650021,686432
常德市,511836,587114,663349,685855,709817
张家界市,173880,196555,214827,207888,234031
益阳市,380769,442843,502037,552898,572620
永州市,556312,623193,717648,764935,840460
郴州市,644230,651424,700834,716862,714452
娄底市,358690,366982,467402,493858,513325
怀化市,499971,574213,658206,699040,767090
广东省,16254234,18468706,,,
广州市,2290438,2870733,3219820,4043335,4408209
深圳市,3308000,2885520,4147269,5090971,5844504
珠海市,490867,528762,572555,742206,764116
汕头市,570293,737062,760300,789092,830271
佛山市,1057418,1280022,1244663,1402545,1482310
韶关市,396989,459055,474054,511799,567878
河源市,372001,456155,542639,584167,664558
梅州市,556126,683927,732294,787524,773781
惠州市,850388,949383,1019079,1068551,1069211
汕尾市,315052,397032,421750,408397,498080
东莞市,1189383,1309337,1429470,1475796,1554296
中山市,719350,644391,654918,665350,703493
江门市,545150,641516,671034,732484,796835
阳江市,260781,278528,329176,334602,358617
湛江市,738280,996666,1026009,968904,989654
茂名市,747486,886632,1022581,1161653,1238785
肇庆市,553506,552246,563662,584554,635578
清远市,480781,545837,710229,684717,690305
潮州市,254625,351181,352383,357321,382468
揭阳市,538482,689495,684154,663597,726410
云浮市,188380,325226,348616,373644,408868
广西壮族自治区,5603363,6786462,,,
南宁市,754964,923758,974586,1173869,1295459
柳州市,454396,669697,680635,707633,733122
桂林市,535160,656968,727542,772764,728032
梧州市,379360,430373,471369,497093,474705
北海市,194806,247285,280438,287354,309437
防城港市,116839,139966,152457,166092,158653
钦州市,344655,420165,455154,498434,535609
贵港市,433407,509442,568416,528765,620543
玉林市,588105,727493,817308,873515,877476
贺州市,240008,294266,323116,320918,337360
百色市,498241,601634,660734,700788,708417
河池市,475890,538245,576263,610975,607146
来宾市,268369,287280,333314,311471,327919
崇左市,319163,339890,345721,344970,338085
海南省,390292,674456,,,
海口市,234735,337138,313432,315243,366352
三亚市,155557,189276,199021,200353,211224
儋州市,,148042,149236,138928,195274
重庆市,4699807,5362416,5751833,6263003,6809942
四川省,8145511,9719101,,,
成都市,1830552,2283411,2275985,2505824,2658194
自贡市,232035,301428,299877,363630,382716
攀枝花市,224150,260016,242045,249453,253007
泸州市,547076,607605,668091,693513,723746
德阳市,291940,364014,344656,362272,378021
绵阳市,453033,535846,556365,610450,618810
广元市,337513,350965,373319,411449,396617
遂宁市,271036,336096,348738,390078,424769
内江市,323837,395454,378257,395664,421747
乐山市,321614,384160,384773,421791,434526
南充市,609369,718249,737133,813787,844105
宜宾市,567783,679031,660779,728467,805934
广安市,396592,451266,541562,589075,593733
达州市,582510,696644,773113,794989,742887
资阳市,349442,401827,290999,339384,308590
眉山市,297430,344228,378455,408084,366476
巴中市,373415,431274,466086,496988,491921
雅安市,136184,177587,173065,181412,196974
贵州省,3932726,4858985,,,
贵阳市,804652,986633,992693,1047672,1210969
六盘水市,444960,501062,560499,668900,729453
遵义市,871154,1113734,1205159,1272677,
安顺市,329684,419246,442625,476345,498598
毕节市,906833,1117134,1224705,1297855,1483088
铜仁市,575443,721176,830435,919998,917485
云南省,3639244,4098301,,,
昆明市,855044,927118,1091141,1181689,1300493
昭通市,594623,695024,849456,999357,1159186
曲靖市,757816,868348,941203,1146960,1224509
玉溪市,322464,368087,418644,483273,440205
普洱市（2007年前为思茅市、思茅地区）,283647,345193,419007,478032,485879
保山市,296217,328693,396133,441137,491612
丽江市,198526,209663,233258,270472,278921
临沧市（2003年前为临沧地区）,330907,356175,378279,432609,499120
西藏自治区,644429,563519,,,
拉萨市,644429,563519,345324,434622,480775
陕西省,5916474,5513904,,,
西安市,1115171,1183865,1196292,1338949,1571932
铜川市,172754,180958,189632,211113,198714
宝鸡市,521354,569644,608766,598546,624144
咸阳市,600643,647314,688056,656749,656749
渭南市,628419,677448,710553,783674,821504
汉中市,489027,542477,581332,602428,617950
安康市,483045,536881,565252,605572,587142
商洛市,396983,417127,392181,381520,403075
延安市,571936,533504,525320,532299,627916
榆林市,937142,224686,920029,1016366,1103075
甘肃省,3014616,3688923,,,
兰州市,514802,671067,740910,803250,799798
嘉峪关市,31233,35925,38380,41249,49846
金昌市,54967,71390,74631,80287,82430
白银市,221287,260036,291248,295842,313578
天水市,390452,465357,525682,590652,616002
酒泉市,184212,207213,220740,212074,218071
张掖市,174520,197495,227292,234646,230195
武威市,214253,269953,62808,306035,327658
定西市,323907,402559,458960,483714,494318
陇南市（2004年前为陇南地区）,287875,336905,382997,416162,446358
平凉市,289849,362770,381300,382906,415454
庆阳市,327259,408253,428865,427411,445427
青海省,622239,696213,,,
西宁市,345903,407928,441135,465621,528401
海东市,276336,288285,340521,376605,380777
宁夏回族自治区,1003890,1163127,,,
银川市,265523,296120,322099,360501,384219
石嘴山市,110879,134698,123201,122316,138168
吴忠市,195428,240148,258210,309621,311272
中卫市,175753,201427,215354,208044,220198
固原市,256307,290734,356298,391610,350101
新疆维吾尔自治区,869290,923492,,,
乌鲁木齐市,657723,704187,717515,721454,830981
克拉玛依市,211567,219305,212515,236065,237292
北京,643,646,646,649,644
天津,507,509,516,525,536
河北省,2925,2956,,,
石家庄市,382,406,410,411,414
唐山市,329,328,330,333,332
邯郸市,383,385,386,397,405
张家口市,169,168,165,164,154
保定市,441,447,459,464,469
沧州市,313,316,317,322,323
秦皇岛市,161,154,157,156,158
邢台市,275,278,277,277,283
廊坊市,174,176,181,187,189
承德市,122,122,121,123,125
衡水市,176,176,172,171,170
山西省,2418,2329,,,
太原市,228,224,218,220,227
大同市,219,217,212,204,201
阳泉市,81,81,82,82,82
长治市,218,214,209,208,204
晋城市,157,160,156,158,157
朔州市,96,93,89,87,86
忻州市,281,273,260,253,235
晋中市,221,224,226,232,234
吕梁市,292,296,288,288,286
临汾市,288,285,283,274,269
运城市,337,262,326,334,318
内蒙古自治区,867,832,,,
呼伦贝尔市,163,132,132,132,134
通辽市,138,136,136,138,140
乌兰察布市（2003年前为乌兰察布盟）,71,71,68,68,70
鄂尔多斯市,66,66,68,69,70
巴彦淖尔市,51,50,48,48,48
呼和浩特市,110,109,108,104,109
包头市,94,93,94,94,96
乌海市,23,21,15,15,21
赤峰市,151,154,148,143,143
辽宁省,1928,1929,,,
沈阳市,299,295,296,299,299
大连市,287,285,289,291,295
鞍山市,163,163,165,164,156
抚顺市,103,105,105,105,105
本溪市,56,57,58,59,59
丹东市,125,125,125,125,125
锦州市,131,130,129,128,129
营口市,101,102,101,100,99
阜新市,95,94,94,96,94
辽阳市,81,78,78,78,77
铁岭市,110,126,126,126,126
朝阳市,171,169,166,160,165
盘锦市,74,70,70,73,72
葫芦岛市,132,130,130,131,130
吉林省,1280,1270,,,
长春市,338,337,336,339,342
吉林市,180,180,179,180,185
四平市,184,184,133,134,186
辽源市,64,62,62,61,61
通化市,133,130,130,131,131
白山市,110,107,108,106,106
白城市,123,122,120,120,120
松原市,148,148,149,149,149
黑龙江省,1789,1790,,,
哈尔滨市,463,483,446,446,444
齐齐哈尔市,250,249,246,240,238
牡丹江市,130,132,111,106,114
佳木斯市,114,111,105,103,106
